Time(s),Queue Density
0.0666667,0.0450152
0.133333,0.0435404
0.2,0.0424127
0.266667,0.0439266
0.333333,0.046732
0.4,0.0487727
0.466667,0.0507002
0.533333,0.0503256
0.6,0.0509616
0.666667,0.0530803
0.733333,0.0539348
0.8,0.0539036
0.866667,0.0553902
0.933333,0.0564905
1,0.0568494
1.06667,0.0566075
1.13333,0.0566309
1.2,0.0572903
1.26667,0.0581214
1.33333,0.0581761
1.4,0.058297
1.46667,0.0588199
1.53333,0.0592803
1.6,0.0594285
1.66667,0.0591203
1.73333,0.0615121
1.8,0.0620271
1.86667,0.0643916
1.93333,0.0657495
2,0.0660265
2.06667,0.0659095
2.13333,0.0660109
2.2,0.066007
2.26667,0.0659134
2.33333,0.0661904
2.4,0.0667132
2.46667,0.0668342
2.53333,0.066128
2.6,0.0665806
2.66667,0.066167
2.73333,0.065808
2.8,0.065808
2.86667,0.0659875
2.93333,0.0660967
3,0.0642356
3.06667,0.0648482
3.13333,0.0654842
3.2,0.0661514
3.26667,0.0663738
3.33333,0.0668537
3.4,0.0669707
3.46667,0.067041
3.53333,0.0680945
3.6,0.0690816
3.66667,0.0707321
3.73333,0.0728235
3.8,0.0740916
3.86667,0.0757771
3.93333,0.0774042
4,0.078645
4.06667,0.0809275
4.13333,0.0805257
4.2,0.0805764
4.26667,0.0801784
4.33333,0.078805
4.4,0.0782392
4.46667,0.0777202
4.53333,0.0776071
4.6,0.0777046
4.66667,0.0751021
4.73333,0.0757303
4.8,0.0766238
4.86667,0.0762961
4.93333,0.0762766
5,0.0758903
5.06667,0.0753596
5.13333,0.0747705
5.2,0.0742476
5.26667,0.0737989
5.33333,0.0748407
5.4,0.0753128
5.46667,0.0765107
5.53333,0.0773184
5.6,0.0774237
5.66667,0.080432
5.73333,0.084209
5.8,0.0857151
5.86667,0.0895857
5.93333,0.0922428
6,0.0931987
6.06667,0.0940337
6.13333,0.0945527
6.2,0.0954423
6.26667,0.0961485
6.33333,0.0942327
6.4,0.0943108
6.46667,0.0955398
6.53333,0.0953565
6.6,0.09593
6.66667,0.0959417
6.73333,0.0961563
6.8,0.0964802
6.86667,0.0976156
6.93333,0.0969952
7,0.0970147
7.06667,0.0968313
7.13333,0.0967299
7.2,0.0972839
7.26667,0.0990359
7.33333,0.101619
7.4,0.103144
7.46667,0.105447
7.53333,0.108232
7.6,0.108904
7.66667,0.111053
7.73333,0.111307
7.8,0.111908
7.86667,0.112883
7.93333,0.112876
8,0.112064
8.06667,0.112076
8.13333,0.11231
8.2,0.112454
8.26667,0.113235
8.33333,0.113352
8.4,0.113992
8.46667,0.113414
8.53333,0.112532
8.6,0.112829
8.66667,0.112497
8.73333,0.112513
8.8,0.11199
8.86667,0.111272
8.93333,0.111323
9,0.110893
9.06667,0.111389
9.13333,0.111237
9.2,0.111514
9.26667,0.112087
9.33333,0.111947
9.4,0.111931
9.46667,0.111608
9.53333,0.11199
9.6,0.112521
9.66667,0.112751
9.73333,0.112634
9.8,0.112731
9.86667,0.113242
9.93333,0.113457
10,0.113437
10.0667,0.113008
10.1333,0.111877
10.2,0.112037
10.2667,0.111112
10.3333,0.110753
10.4,0.11071
10.4667,0.108377
10.5333,0.108463
10.6,0.108271
10.6667,0.108529
10.7333,0.108076
10.8,0.10833
10.8667,0.107963
